seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.04326530612244898 after 1000000 iterations
 0.525,     0.551,    [     0.238],     1.333
 0.524,     0.584,    [     0.272],     1.116
 0.543,     0.571,    [     0.288],     1.062
 0.552,     0.576,    [     0.299],     1.043
 0.537,     0.571,    [     0.304],     1.042
 0.555,     0.576,    [     0.307],     1.044
 0.571,     0.600,    [     0.309],     1.045
 0.552,     0.567,    [     0.312],     1.048
 0.556,     0.584,    [     0.310],     1.050
 0.540,     0.584,    [     0.309],     1.049
 0.565,     0.588,    [     0.307],     1.051
 0.569,     0.580,    [     0.306],     1.054
 0.556,     0.576,    [     0.304],     1.055
 0.565,     0.592,    [     0.301],     1.059
 0.577,     0.576,    [     0.300],     1.059

 pctg,    rr,    α,    β
 0.600,     0.543,    [     0.300],     1.059


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.562,     0.559,    [     0.343],     1.372
 0.567,     0.576,    [     0.397],     1.154
 0.569,     0.563,    [     0.424],     1.099
 0.580,     0.567,    [     0.442],     1.087
 0.574,     0.576,    [     0.454],     1.084
 0.577,     0.588,    [     0.465],     1.085
 0.578,     0.584,    [     0.474],     1.086
 0.578,     0.584,    [     0.479],     1.085
 0.584,     0.588,    [     0.485],     1.087
 0.577,     0.588,    [     0.489],     1.091
 0.581,     0.588,    [     0.493],     1.091
 0.580,     0.592,    [     0.495],     1.094
 0.581,     0.592,    [     0.496],     1.093
 0.586,     0.588,    [     0.499],     1.094
 0.581,     0.588,    [     0.500],     1.095

 pctg,    rr,    α,    β
 0.600,     0.514,    [     0.500],     1.095


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.08408163265306122 after 1000000 iterations
 0.555,     0.543,    [     0.207],     1.334
 0.559,     0.571,    [     0.230],     1.119
 0.585,     0.567,    [     0.236],     1.065
 0.578,     0.600,    [     0.235],     1.050
 0.603,     0.592,    [     0.234],     1.044
 0.592,     0.588,    [     0.230],     1.040
 0.586,     0.600,    [     0.227],     1.041
 0.597,     0.596,    [     0.223],     1.043
